Room-1: 012
Room-2: 23468
Room-3: 114
Room-4: 3
Room-5: 1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111157777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777779999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-6: 569
Room-7: 000000000000000000000000000000000000000000001111111111111111111111111111112222222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333444444444444444444444444444444444444444444444444444566666666666666666666666666666666666666667777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777788888888888888888888888888888888888888888888999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-8: 0000000000000111111122222222222222233333333333333333334444444444444445666666666666666677777777777777777777788888888888889999999999999999999999999999
Room-9: 00000000000000000000000000000000000000000111111111111111111111111111111111111111111111111111122222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333344444444444444444444444444444444444444444445666666666666666666666666666666666666666777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777788888888888888888888888888888888888888999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-10: 1122579
Room-11: 111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
Room-12: 1233456789
Room-13: 000000000000000000000000000000000000000000000000000001111111111111111111111111111111111111111111111111122222222222222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333444444444444444444444444444444444444444444444444444444444456666666666666666666666666666666666666666666666666666666666777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777778888888888888888888888888888888888888888888999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-14: 01579
Room-15: 00000000001111111111122222223333333333333333344444444444444445666666666666666677777777777777777777778888888999999999999999999
